COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
095,060952531054000,262,214,0,1,2,0,209,6,53,0,0,0,60,175,138,0,1,0,0,121,6,53,0,0,0,42,6,2,54,6,0,54
095,060952531054001,240,181,0,3,1,0,166,3,27,0,0,0,64,159,117,0,3,0,0,97,3,27,0,0,0,45,3,1,30,3,0,30
095,060952531054002,318,196,0,6,4,0,144,3,0,0,0,0,116,212,126,0,6,2,0,84,3,0,0,0,0,83,3,4,6,3,2,6
095,060952531054003,96,76,0,1,0,0,56,3,20,0,0,0,23,64,49,0,1,0,0,33,3,20,0,0,0,16,3,0,21,3,0,21
095,060952531054004,137,82,0,2,1,0,64,0,27,0,0,0,51,91,53,0,2,0,0,37,0,27,0,0,0,36,0,1,29,0,0,29
095,060952531054005,72,50,0,1,1,0,27,0,20,0,0,0,22,48,32,0,1,0,0,16,0,20,0,0,0,15,0,1,21,0,0,21
095,060952531054006,170,84,0,1,0,0,88,3,0,0,0,0,75,113,55,0,1,0,0,51,3,0,0,0,0,53,3,0,1,3,0,1
095,060952531054007,163,133,0,3,3,0,86,2,0,0,0,0,37,108,86,0,3,1,0,50,2,0,0,0,0,26,2,3,3,2,1,3
095,060952531054008,89,58,0,0,0,0,37,2,13,0,0,0,30,59,38,0,0,0,0,22,2,13,0,0,0,21,2,0,13,2,0,13
095,060952531054009,228,141,0,2,3,0,118,3,0,0,0,0,82,151,91,0,2,1,0,69,3,0,0,0,0,58,3,3,2,3,1,2
095,060952531055000,858,686,0,26,100,0,352,8,98,50,0,43,179,758,654,0,26,100,0,321,8,98,50,0,43,113,8,150,124,8,150,124
095,060952531055001,512,384,0,14,50,0,218,2,22,60,0,22,121,452,366,0,14,50,0,199,2,22,60,0,22,77,2,110,36,2,110,36
095,060952531061000,107,89,0,6,2,0,81,0,0,0,0,0,15,62,51,0,6,2,0,45,0,0,0,0,0,9,0,2,6,0,2,6
095,060952531061001,116,99,0,0,0,0,122,0,0,2,0,0,16,68,57,0,0,0,0,68,0,0,0,0,0,10,0,2,0,0,0,0
095,060952531061002,268,245,0,12,11,0,190,0,0,1,0,0,33,155,140,0,12,11,0,104,0,0,0,0,0,18,0,12,12,0,11,12
095,060952531061003,79,67,0,5,0,0,59,0,0,1,0,0,11,46,39,0,5,0,0,33,0,0,0,0,0,7,0,1,5,0,0,5
095,060952531061004,76,66,0,2,2,0,63,0,0,0,0,1,10,45,39,0,2,2,0,35,0,0,0,0,1,6,0,2,2,0,2,2
095,060952531062000,267,254,0,6,53,0,196,0,0,0,0,0,19,225,211,0,6,48,0,159,0,0,0,0,0,17,0,53,6,0,48,6
095,060952531062001,78,75,0,0,9,0,50,0,6,0,0,0,5,65,62,0,0,8,0,40,0,6,0,0,0,5,0,9,6,0,8,6
095,060952531062002,334,342,0,6,84,0,250,0,19,0,0,0,19,282,286,0,6,77,0,203,0,19,0,0,0,18,0,84,25,0,77,25
095,060952531062003,171,130,0,0,2,0,132,0,9,0,0,0,18,143,109,0,0,2,0,107,0,9,0,0,0,17,0,2,9,0,2,9
095,060952531062004,84,78,0,1,20,0,43,0,6,0,0,0,6,71,65,0,1,18,0,35,0,6,0,0,0,6,0,20,7,0,18,7
095,060952531062005,138,113,0,2,2,0,91,0,0,0,0,0,13,116,94,0,2,2,0,73,0,0,0,0,0,12,0,2,2,0,2,2
095,060952531063000,752,598,0,16,127,0,431,10,3,15,0,5,161,566,470,0,16,63,0,384,7,0,2,0,5,106,10,142,19,7,65,16
095,060952531063001,65,41,0,1,2,0,18,0,0,3,0,1,22,49,32,0,1,1,0,16,0,0,1,0,0,14,0,5,1,0,2,1
095,060952531063002,170,137,0,2,11,0,120,2,0,3,0,1,35,128,108,0,2,5,0,108,1,0,1,0,0,23,2,14,2,1,6,2
095,060952531063003,145,121,0,2,22,0,93,0,1,5,0,1,26,109,95,0,2,11,0,84,0,0,1,0,1,17,0,27,3,0,12,2
095,060952531063004,85,54,0,0,5,0,46,3,0,0,0,1,29,64,42,0,0,2,0,42,2,0,0,0,0,19,3,5,0,2,2,0
095,060952531063005,216,158,0,3,40,0,106,5,0,7,0,1,57,163,124,0,3,19,0,95,3,0,2,0,1,37,5,47,3,3,21,3
095,060952531063006,117,78,0,1,16,0,63,0,0,3,0,1,36,88,62,0,1,8,0,56,0,0,1,0,0,23,0,19,1,0,9,1
095,060952531063007,42,34,0,0,17,0,14,0,0,4,0,1,8,32,27,0,0,9,0,12,0,0,1,0,1,5,0,21,0,0,10,0
095,060952531063008,25,16,0,0,3,0,12,0,0,0,0,0,8,19,13,0,0,2,0,11,0,0,0,0,0,5,0,3,0,0,2,0
095,060952531063009,56,40,0,2,5,0,22,2,0,0,0,1,16,42,31,0,2,2,0,20,1,0,0,0,0,10,2,5,2,1,2,2
095,060952531063010,85,60,0,1,5,0,47,1,0,1,0,1,24,64,47,0,1,2,0,42,0,0,0,0,1,15,1,6,1,0,2,1
095,060952531063011,65,44,0,2,2,0,29,2,0,4,0,1,20,49,35,0,2,1,0,26,1,0,1,0,1,13,2,6,2,1,2,2
095,060952531063012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531071000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531071001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531071002,78,83,0,1,0,0,48,0,0,0,0,0,4,68,73,0,1,0,0,48,0,0,0,0,0,4,0,0,1,0,0,1
095,060952531071003,38,28,0,0,0,0,18,0,0,0,0,0,4,35,25,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0
095,060952531071004,40,32,0,1,0,0,19,0,0,0,0,0,4,36,28,0,1,0,0,19,0,0,0,0,0,4,0,0,1,0,0,1
095,060952531071005,48,49,0,3,0,0,24,0,0,0,0,0,3,44,43,0,3,0,0,24,0,0,0,0,0,3,0,0,3,0,0,3
095,060952531071006,42,43,0,2,0,18,20,0,0,0,0,0,3,38,38,0,2,0,13,20,0,0,0,0,0,3,0,0,2,0,0,2
095,060952531071007,34,32,0,1,0,0,16,0,0,0,0,0,3,31,28,0,1,0,0,16,0,0,0,0,0,3,0,0,1,0,0,1
095,060952531071008,13,12,0,1,0,106,3,0,0,0,0,0,1,12,10,0,1,0,80,3,0,0,0,0,0,1,0,0,1,0,0,1
095,060952531071009,32,28,0,0,0,0,17,0,0,0,0,0,3,29,25,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0
095,060952531071010,46,40,0,1,0,36,19,0,0,0,0,0,4,41,35,0,1,0,27,19,0,0,0,0,0,4,0,0,1,0,0,1
095,060952531071011,30,28,0,0,0,0,16,0,0,0,0,0,2,27,25,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0
095,060952531072000,458,289,0,79,13,0,125,0,0,7,0,42,143,336,262,0,62,13,0,125,0,0,7,0,31,73,0,20,79,0,20,62
095,060952531072001,129,73,0,11,0,0,39,0,2,0,0,33,54,95,67,0,10,0,0,39,0,2,0,0,25,28,0,0,13,0,0,12
095,060952531072002,141,76,11,5,2,0,39,0,0,0,0,15,65,103,70,11,4,2,0,39,0,0,0,0,11,33,11,2,5,11,2,4
095,060952531072003,103,62,3,0,1,0,34,0,2,27,0,21,37,75,56,3,0,1,0,34,0,2,27,0,15,19,3,28,2,3,28,2
095,060952531072004,106,56,0,8,1,0,24,0,0,27,0,29,50,77,52,0,6,1,0,24,0,0,27,0,21,26,0,28,8,0,28,6
095,060952531072005,106,53,0,8,0,0,30,0,1,7,0,15,56,77,49,0,6,0,0,30,0,1,7,0,11,29,0,7,9,0,7,7
095,060952531072006,153,77,0,5,1,0,50,0,1,0,0,8,80,112,71,0,4,1,0,50,0,1,0,0,6,41,0,1,6,0,1,5
095,060952531072007,154,76,3,14,4,0,35,0,0,0,0,4,84,113,70,3,12,4,0,35,0,0,0,0,3,43,3,4,14,3,4,12
095,060952531072008,287,129,3,6,0,0,91,0,4,0,0,21,182,211,117,3,5,0,0,91,0,4,0,0,15,93,3,0,10,3,0,9
095,060952531072009,130,84,0,5,1,0,50,0,2,0,0,23,37,95,76,0,4,1,0,50,0,2,0,0,17,19,0,1,7,0,1,6
095,060952531072010,180,116,0,10,2,0,57,0,8,7,0,47,50,132,106,0,8,2,0,57,0,8,7,0,34,26,0,9,18,0,9,16
095,060952531072011,183,79,0,6,3,0,44,0,0,0,0,15,121,135,73,0,5,3,0,44,0,0,0,0,11,62,0,3,6,0,3,5
095,060952531072012,116,59,0,2,2,0,36,0,0,0,0,2,61,85,54,0,1,2,0,36,0,0,0,0,2,31,0,2,2,0,2,1
095,060952531072013,94,54,0,11,0,0,34,0,0,0,0,10,37,69,50,0,8,0,0,34,0,0,0,0,8,19,0,0,11,0,0,8
095,060952531073000,83,63,0,10,9,0,42,0,0,0,0,1,13,62,63,0,10,9,0,42,0,0,0,0,1,6,0,9,10,0,9,10
095,060952531073001,27,16,0,0,1,0,19,0,0,0,0,0,10,20,16,0,0,1,0,19,0,0,0,0,0,5,0,1,0,0,1,0
095,060952531073002,277,169,0,16,25,0,105,0,13,0,0,6,101,208,169,0,16,25,0,105,0,13,0,0,6,45,0,25,29,0,25,29
095,060952531073003,25,10,0,1,0,0,4,0,1,0,0,2,16,19,10,0,1,0,0,4,0,1,0,0,2,7,0,0,2,0,0,2
095,060952531073004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531073005,62,31,0,1,4,0,21,0,2,0,0,2,33,47,31,0,1,4,0,21,0,2,0,0,2,15,0,4,3,0,4,3
095,060952531073006,71,36,0,9,1,0,26,0,0,0,0,1,36,53,36,0,9,1,0,26,0,0,0,0,1,16,0,1,9,0,1,9
095,060952531073007,86,41,0,7,2,0,35,0,3,0,0,1,47,64,41,0,7,2,0,35,0,3,0,0,1,21,0,2,10,0,2,10
095,060952531073008,41,29,0,2,1,0,19,0,3,0,0,3,8,30,29,0,2,1,0,19,0,3,0,0,3,4,0,1,5,0,1,5
095,060952531073009,53,29,0,2,1,0,29,0,0,0,0,1,23,39,29,0,2,1,0,29,0,0,0,0,1,10,0,1,2,0,1,2
095,060952531073010,343,202,0,12,22,0,175,0,5,0,0,6,137,258,202,0,12,22,0,175,0,5,0,0,6,62,0,22,17,0,22,17
095,060952531073011,477,219,0,11,54,0,129,0,0,0,0,5,279,360,219,0,11,54,0,129,0,0,0,0,5,125,0,54,11,0,54,11
095,060952531073012,77,50,0,4,2,0,39,0,3,0,0,2,24,57,50,0,4,2,0,39,0,3,0,0,2,11,0,2,7,0,2,7
095,060952531074000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531074001,322,287,0,0,27,0,249,0,0,38,0,0,53,283,274,0,0,27,0,241,0,0,38,0,0,30,0,65,0,0,65,0
095,060952531074002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531074003,291,218,0,0,19,0,188,0,0,21,0,1,67,255,209,0,0,19,0,182,0,0,21,0,1,38,0,40,0,0,40,0
095,060952531074004,47,26,0,0,0,4,10,0,0,0,0,0,15,41,25,0,0,0,2,10,0,0,0,0,0,8,0,0,0,0,0,0
095,060952531074005,92,65,0,0,3,0,45,0,0,5,0,0,22,80,63,0,0,3,0,44,0,0,5,0,0,13,0,8,0,0,8,0
095,060952531074006,299,235,0,0,21,21,153,0,0,26,0,0,63,262,225,0,0,21,13,148,0,0,26,0,0,36,0,47,0,0,47,0
095,060952531081000,128,76,0,1,4,0,71,1,2,0,0,0,50,105,66,0,1,4,0,63,1,0,0,0,0,37,1,4,3,1,4,1
095,060952531081001,75,50,0,1,4,0,29,4,10,0,0,0,21,62,43,0,1,4,0,26,2,3,0,0,0,16,4,4,11,2,4,4
095,060952531081002,84,48,0,0,0,0,41,1,3,0,0,0,37,69,42,0,0,0,0,37,1,1,0,0,0,28,1,0,3,1,0,1
095,060952531081003,160,73,0,1,1,0,71,3,0,0,0,0,105,131,63,0,1,1,0,64,1,0,0,0,0,79,3,1,1,1,1,1
095,060952531081004,102,65,0,6,4,0,47,4,0,0,0,0,33,84,56,0,6,4,0,42,2,0,0,0,0,25,4,4,6,2,4,6
095,060952531081005,52,32,0,4,10,0,13,1,2,0,0,0,19,43,28,0,4,10,0,12,1,0,0,0,0,15,1,10,6,1,10,4
095,060952531081006,208,125,0,5,15,0,107,0,0,0,1,0,80,169,109,0,5,15,0,94,0,0,0,1,0,60,0,15,5,0,15,5
095,060952531081007,88,59,0,0,4,0,54,0,0,0,1,0,22,72,51,0,0,4,0,48,0,0,0,1,0,17,0,4,0,0,4,0
095,060952531081008,80,38,0,3,2,0,30,1,0,0,0,0,51,66,33,0,3,2,0,26,1,0,0,0,0,38,1,2,3,1,2,3
095,060952531081009,171,107,0,7,10,0,88,0,9,0,0,0,56,140,94,0,7,10,0,78,0,2,0,0,0,43,0,10,16,0,10,9
095,060952531081010,82,45,0,2,1,0,38,3,8,0,0,0,39,67,39,0,2,1,0,34,1,2,0,0,0,29,3,1,10,1,1,4
095,060952531081011,96,58,0,1,7,0,40,12,0,0,0,0,37,79,50,0,1,7,0,36,5,0,0,0,0,28,12,7,1,5,7,1
095,060952531081012,67,35,0,5,6,0,17,0,0,0,0,0,37,56,30,0,5,6,0,16,0,0,0,0,0,28,0,6,5,0,6,5
095,060952531081013,66,38,0,1,2,0,31,0,0,0,0,0,28,54,33,0,1,2,0,28,0,0,0,0,0,21,0,2,1,0,2,1
095,060952531081014,62,45,0,3,12,0,25,0,6,0,0,0,10,51,39,0,3,12,0,22,0,2,0,0,0,7,0,12,9,0,12,5
095,060952531081015,96,53,0,5,4,0,34,0,0,0,2,0,45,79,46,0,5,4,0,30,0,0,0,2,0,34,0,4,5,0,4,5
095,060952531082000,57,42,0,2,3,0,36,0,0,0,0,0,15,46,39,0,1,3,0,33,0,0,0,0,0,8,0,3,2,0,3,1
095,060952531082001,40,33,0,2,0,0,21,9,0,0,0,0,8,32,30,0,2,0,0,19,9,0,0,0,0,4,9,0,2,9,0,2
095,060952531082002,80,45,0,3,6,0,36,0,0,0,0,0,33,65,41,0,2,5,0,33,0,0,0,0,0,20,0,6,3,0,5,2
095,060952531082003,495,294,3,14,24,0,255,7,0,0,0,0,194,397,267,3,12,20,0,234,7,0,0,0,0,110,10,24,14,10,20,12
095,060952531082004,79,66,5,19,3,0,34,0,0,0,0,0,15,63,60,5,16,3,0,32,0,0,0,0,0,8,5,3,19,5,3,16
095,060952531082005,48,33,0,4,1,0,25,0,0,0,0,0,15,39,30,0,3,1,0,23,0,0,0,0,0,8,0,1,4,0,1,3
095,060952531082006,50,40,0,5,2,0,33,0,0,0,0,0,11,41,37,0,4,2,0,31,0,0,0,0,0,6,0,2,5,0,2,4
095,060952531082007,45,35,0,3,1,0,31,4,0,0,0,0,11,36,32,0,2,1,0,29,4,0,0,0,0,6,4,1,3,4,1,2
095,060952531082008,79,68,2,2,1,0,67,0,0,0,0,0,14,64,62,2,2,1,0,60,0,0,0,0,0,8,2,1,2,2,1,2
095,060952531082009,26,23,0,1,2,0,18,0,0,0,0,0,4,21,21,0,1,2,0,17,0,0,0,0,0,2,0,2,1,0,2,1
095,060952531083000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531083001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531083002,178,133,0,40,7,0,76,0,3,0,0,0,45,141,111,0,19,7,0,69,0,0,0,0,0,29,0,7,43,0,7,19
095,060952531083003,24,14,0,2,0,0,6,1,0,1,0,0,10,19,12,0,1,0,0,6,1,0,1,0,0,6,1,1,2,1,1,1
095,060952531083004,275,236,0,40,6,0,199,2,4,2,0,0,43,218,199,0,20,6,0,180,2,0,2,0,0,28,2,8,44,2,8,20
095,060952531083005,30,18,0,2,1,0,12,0,0,2,0,0,11,24,15,0,1,1,0,11,0,0,2,0,0,7,0,3,2,0,3,1
095,060952531083006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531083007,229,195,0,37,26,0,130,2,0,4,0,0,38,181,163,0,18,26,0,118,2,0,4,0,0,24,2,30,37,2,30,18
095,060952531083008,181,120,0,15,8,0,94,3,1,1,0,0,56,143,100,0,7,8,0,85,3,0,1,0,0,36,3,9,16,3,9,7
095,060952531083009,36,27,0,2,0,0,22,1,0,0,0,0,9,28,22,0,1,0,0,20,1,0,0,0,0,6,1,0,2,1,0,1
095,060952531083010,127,92,0,0,10,0,75,1,0,3,0,0,34,101,77,0,0,10,0,68,1,0,3,0,0,22,1,13,0,1,13,0
095,060952531083011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531083012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531083013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531083014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531083015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531083016,73,52,0,7,3,0,32,0,2,2,0,0,20,58,43,0,3,3,0,29,0,0,2,0,0,13,0,5,9,0,5,3
095,060952532011000,64,58,0,4,0,0,41,0,0,0,0,4,4,49,47,0,4,0,0,35,0,0,0,0,1,2,0,0,4,0,0,4
095,060952532011001,213,171,0,0,0,0,148,14,9,0,0,13,41,162,138,0,0,0,0,126,14,3,0,0,4,24,14,0,9,14,0,3
095,060952532011002,47,33,0,0,1,0,20,7,0,0,0,6,15,36,27,0,0,1,0,17,7,0,0,0,2,9,7,1,0,7,1,0
095,060952532011003,7,5,0,0,0,0,4,0,0,0,0,1,3,5,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
095,060952532011004,22,18,0,2,0,0,15,0,0,0,0,0,4,17,15,0,2,0,0,13,0,0,0,0,0,2,0,0,2,0,0,2
095,060952532011005,461,375,0,7,0,0,333,0,23,0,0,20,79,352,304,0,7,0,0,281,0,9,0,0,7,48,0,0,30,0,0,16
095,060952532011006,68,47,0,4,0,0,37,0,1,0,0,2,24,52,38,0,4,0,0,32,0,0,0,0,0,14,0,0,5,0,0,4
095,060952532011007,257,202,0,3,0,0,178,4,3,0,0,7,54,196,164,0,3,0,0,150,4,1,0,0,2,32,4,0,6,4,0,4
095,060952532011008,99,60,0,0,0,0,44,11,4,0,0,9,46,76,48,0,0,0,0,37,11,2,0,0,3,27,11,0,4,11,0,2
095,060952532011009,95,84,0,0,0,0,77,4,0,0,0,1,9,73,68,0,0,0,0,66,4,0,0,0,0,5,4,0,0,4,0,0
095,060952532011010,43,28,0,0,0,0,23,0,0,0,0,2,16,33,23,0,0,0,0,20,0,0,0,0,1,10,0,0,0,0,0,0
095,060952532012000,18,17,0,0,0,0,15,0,1,0,0,1,1,15,15,0,0,0,0,13,0,1,0,0,0,1,0,0,1,0,0,1
095,060952532012001,32,22,0,3,4,0,11,0,0,0,0,1,10,28,20,0,3,4,0,10,0,0,0,0,0,6,0,4,3,0,4,3
095,060952532012002,439,385,0,4,36,0,324,0,3,0,0,7,53,376,345,0,4,36,0,288,0,3,0,0,5,34,0,36,7,0,36,7
095,060952532012003,95,73,0,0,4,0,56,0,1,28,0,7,22,82,66,0,0,4,0,50,0,1,28,0,6,14,0,32,1,0,32,1
095,060952532012004,131,109,0,0,0,0,96,0,3,0,0,5,23,113,97,0,0,0,0,85,0,3,0,0,3,15,0,0,3,0,0,3
095,060952532012005,59,51,0,2,0,0,44,0,0,0,0,0,8,51,46,0,2,0,0,39,0,0,0,0,0,5,0,0,2,0,0,2
095,060952532012006,62,50,0,1,6,0,33,0,0,10,0,5,12,53,45,0,1,6,0,30,0,0,10,0,3,8,0,16,1,0,16,1
095,060952532012007,79,68,0,0,0,0,56,0,2,7,0,4,11,67,61,0,0,0,0,50,0,2,7,0,3,7,0,7,2,0,7,2
095,060952532013000,55,49,0,2,0,0,24,2,5,0,0,23,5,38,34,0,2,0,0,22,1,2,0,0,5,4,2,0,7,1,0,4
095,060952532013001,289,225,17,14,0,0,131,2,0,0,0,36,63,198,157,17,14,0,0,118,0,0,0,0,8,41,19,0,14,17,0,14
095,060952532013002,59,49,36,4,0,0,26,0,0,0,0,0,10,40,34,36,4,0,0,23,0,0,0,0,0,6,36,0,4,36,0,4
095,060952532013003,21,18,0,2,0,0,9,0,3,0,0,7,2,14,13,0,2,0,0,8,0,1,0,0,1,1,0,0,5,0,0,3
095,060952532013004,81,70,0,0,0,0,35,5,0,0,0,38,11,55,48,0,0,0,0,32,1,0,0,0,9,7,5,0,0,1,0,0
095,060952532013005,15,9,0,0,0,0,3,0,3,0,0,10,5,10,6,0,0,0,0,2,0,1,0,0,2,4,0,0,3,0,0,1
095,060952532013006,163,126,0,0,1,1,70,3,5,0,0,26,36,112,89,0,0,1,1,63,1,2,0,0,5,24,3,1,5,1,1,2
095,060952532013007,94,80,17,4,1,0,43,0,0,0,0,3,14,65,56,17,4,1,0,38,0,0,0,0,1,9,17,1,4,17,1,4
095,060952532013008,41,34,0,4,0,0,18,0,0,0,0,0,7,28,23,0,4,0,0,16,0,0,0,0,0,5,0,0,4,0,0,4
095,060952532013009,84,77,0,25,0,0,37,0,14,0,0,16,6,57,53,0,25,0,0,34,0,4,0,0,3,4,0,0,39,0,0,29
095,060952532013010,59,38,0,0,0,0,19,0,5,0,0,13,21,40,26,0,0,0,0,17,0,2,0,0,3,14,0,0,5,0,0,2
095,060952532013011,81,52,0,0,0,0,30,0,3,0,0,10,29,55,36,0,0,0,0,27,0,1,0,0,2,19,0,0,3,0,0,1
095,060952532013012,40,31,0,0,0,0,13,3,0,0,0,23,10,28,21,0,0,0,0,12,1,0,0,0,5,6,3,0,0,1,0,0
095,060952532013013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952532013014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952532013015,101,85,0,4,0,0,45,0,14,0,0,36,15,69,59,0,4,0,0,40,0,4,0,0,7,10,0,0,18,0,0,8
095,060952532013016,23,17,0,0,0,0,7,0,3,0,0,7,5,16,12,0,0,0,0,6,0,1,0,0,1,4,0,0,3,0,0,1
095,060952532013017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952532013018,38,23,0,11,1,0,9,0,0,0,0,7,16,27,16,0,11,1,0,8,0,0,0,0,1,11,0,1,11,0,1,11
095,060952532013019,42,33,0,0,0,0,18,0,5,0,0,10,10,29,23,0,0,0,0,16,0,2,0,0,2,6,0,0,5,0,0,2
095,060952532013020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952532014000,12,10,0,0,1,0,10,0,0,0,0,0,2,9,9,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,1,0
095,060952532014001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952532014002,487,425,0,0,11,0,420,0,4,0,0,0,66,372,369,0,0,11,0,361,0,4,0,0,0,14,0,11,4,0,11,4
095,060952532014003,29,24,0,0,1,0,12,0,3,0,0,0,6,22,20,0,0,1,0,11,0,3,0,0,0,1,0,1,3,0,1,3
095,060952532014004,181,145,0,0,0,0,132,0,4,0,0,0,36,137,126,0,0,0,0,114,0,4,0,0,0,7,0,0,4,0,0,4
095,060952532014005,120,94,0,0,2,0,91,0,2,0,0,0,26,91,82,0,0,2,0,78,0,2,0,0,0,5,0,2,2,0,2,2
095,060952532014006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952532014007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952532014008,123,103,0,0,0,0,109,0,2,0,0,0,20,93,89,0,0,0,0,94,0,2,0,0,0,4,0,0,2,0,0,2
095,060952532014009,255,218,0,0,3,0,204,0,7,0,0,0,38,194,189,0,0,3,0,175,0,7,0,0,0,8,0,3,7,0,3,7
095,060952532014010,67,43,0,0,0,0,31,0,6,0,0,0,22,51,38,0,0,0,0,27,0,6,0,0,0,5,0,0,6,0,0,6
095,060952532014011,76,63,0,0,1,0,61,0,1,0,0,0,13,58,55,0,0,1,0,53,0,1,0,0,0,3,0,1,1,0,1,1
095,060952532014012,58,48,0,0,5,0,39,0,1,0,0,0,10,44,42,0,0,5,0,34,0,1,0,0,0,2,0,5,1,0,5,1
095,060952532014013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952532014014,174,148,0,0,2,0,156,0,0,0,0,0,27,132,128,0,0,2,0,135,0,0,0,0,0,5,0,2,0,0,2,0
095,060952532014015,44,40,0,0,0,0,35,0,5,0,0,0,4,33,34,0,0,0,0,30,0,5,0,0,0,1,0,0,5,0,0,5
095,060952532031000,74,66,0,0,3,0,62,0,0,2,0,1,12,48,47,0,0,3,0,45,0,0,1,0,1,5,0,5,0,0,4,0
095,060952532031001,74,83,0,1,3,0,71,0,0,5,0,2,4,49,60,0,1,3,0,52,0,0,2,0,2,2,0,8,1,0,5,1
095,060952532031002,51,46,0,0,0,0,48,0,0,0,0,0,8,33,33,0,0,0,0,34,0,0,0,0,0,3,0,0,0,0,0,0
095,060952532031003,165,154,0,2,3,0,138,7,1,7,0,4,23,109,112,0,2,3,0,101,5,1,3,0,3,10,7,10,3,5,6,3
095,060952532031004,71,62,0,0,0,0,49,0,1,10,0,4,12,46,45,0,0,0,0,35,0,1,3,0,4,5,0,10,1,0,3,1
095,060952532031005,57,45,0,4,4,0,28,0,0,0,0,0,12,37,32,0,4,4,0,20,0,0,0,0,0,5,0,4,4,0,4,4
